order_id,order_line,order_date,model,model_year,category_1,category_2,category_3,price,quantity,total_price,___1,frame_material,weight,gender,url,bikeshop,location,lat,lng
1145,1,2018-02-26T00:00:00Z,Inflite CF SLX 9,2020,Road,Cyclocross,Inflite,3599,1,3599,9148,carbon,7.4,unisex,https://www.canyon.com/en-de/road-bikes/cyclocross-bikes/inflite/inflite-cf-slx-9/2444.html,Ecki's kleine Fahrrad-Welt,"Braunschweig, Lower Saxony",52.265939,10.526726
1145,2,2018-02-26T00:00:00Z,Roadlite:ON AL 9.0,2020,E-Bikes,E-Fitness,Roadlite:ON,3609,1,3609,9149,aluminium,14.9,unisex,https://www.canyon.com/en-de/e-bikes/e-fitness-bikes/roadlite-on/roadlite-on-al-9.0/2324.html,Ecki's kleine Fahrrad-Welt,"Braunschweig, Lower Saxony",52.265939,10.526726
1145,3,2018-02-26T00:00:00Z,Torque AL 6.0,2020,Mountain,Enduro,Torque,2729,1,2729,9150,aluminium,15.6,unisex,https://www.canyon.com/en-de/mountain-bikes/enduro-bikes/torque/torque-al-6.0/2245.html,Ecki's kleine Fahrrad-Welt,"Braunschweig, Lower Saxony",52.265939,10.526726
1145,4,2018-02-26T00:00:00Z,Commuter Sport 8.0,2020,Hybrid / City,City,Commuter,1599,1,1599,9151,aluminium,10.6,unisex,https://www.canyon.com/en-de/hybrid-city/citybikes/commuter/commuter-sport-8.0/1960.html,Ecki's kleine Fahrrad-Welt,"Braunschweig, Lower Saxony",52.265939,10.526726
1145,5,2018-02-26T00:00:00Z,Torque CF 9.0,2019,Mountain,Enduro,Torque,4679,4,18716,9152,carbon,14.4,unisex,https://www.canyon.com/en-de/mountain-bikes/enduro-bikes/torque/torque-cf-9.0/2017.html,Ecki's kleine Fahrrad-Welt,"Braunschweig, Lower Saxony",52.265939,10.526726
1145,6,2018-02-26T00:00:00Z,Speedmax CF 8.0 Di2,2020,Road,Triathlon Bike,Speedmax,3599,1,3599,9153,carbon,8.5,unisex,https://www.canyon.com/en-de/road-bikes/triathlon-bikes/speedmax/speedmax-cf-8.0-di2/2140.html,Ecki's kleine Fahrrad-Welt,"Braunschweig, Lower Saxony",52.265939,10.526726
1145,7,2018-02-26T00:00:00Z,Grand Canyon 8 WMN,2021,Mountain,Trail,Grand Canyon,1359,1,1359,9154,aluminium,13.29,female,https://www.canyon.com/en-de/mountain-bikes/trail-bikes/grand-canyon/grand-canyon-8-wmn/2620.html,Ecki's kleine Fahrrad-Welt,"Braunschweig, Lower Saxony",52.265939,10.526726
1145,8,2018-02-26T00:00:00Z,Ultimate CF SL Disc 8.0 Di2,2020,Road,Race,Ultimate,3219,1,3219,9155,carbon,7.5,unisex,https://www.canyon.com/en-de/road-bikes/race-bikes/ultimate/ultimate-cf-sl-disc-8.0-di2/2159.html,Ecki's kleine Fahrrad-Welt,"Braunschweig, Lower Saxony",52.265939,10.526726
1145,9,2018-02-26T00:00:00Z,Neuron 7,2021,Mountain,Trail,Neuron,2239,1,2239,9156,aluminium,14.77,unisex,https://www.canyon.com/en-de/mountain-bikes/trail-bikes/neuron/neuron-7/2627.html,Ecki's kleine Fahrrad-Welt,"Braunschweig, Lower Saxony",52.265939,10.526726
1145,10,2018-02-26T00:00:00Z,Roadlite CF 7.0,2020,Hybrid / City,City,Roadlite,1359,1,1359,9157,carbon,8.8,unisex,https://www.canyon.com/en-de/hybrid-city/citybikes/roadlite/roadlite-cf-7.0/1973.html,Ecki's kleine Fahrrad-Welt,"Braunschweig, Lower Saxony",52.265939,10.526726
1145,11,2018-02-26T00:00:00Z,Inflite CF SL 8,2021,Road,Cyclocross,Inflite,3309,2,6618,9158,carbon,7.9,unisex,https://www.canyon.com/en-de/road-bikes/cyclocross-bikes/inflite/inflite-cf-sl-8/2779.html,Ecki's kleine Fahrrad-Welt,"Braunschweig, Lower Saxony",52.265939,10.526726
1145,12,2018-02-26T00:00:00Z,Speedmax CF 8.0 SL,2020,Road,Triathlon Bike,Speedmax,2829,1,2829,9159,carbon,8.4,unisex,https://www.canyon.com/en-de/road-bikes/triathlon-bikes/speedmax/speedmax-cf-8.0-sl/2139.html,Ecki's kleine Fahrrad-Welt,"Braunschweig, Lower Saxony",52.265939,10.526726
1145,13,2018-02-26T00:00:00Z,Speedmax WMN CF 7.0,2020,Road,Triathlon Bike,Speedmax,2139,1,2139,9160,carbon,8.3,female,https://www.canyon.com/en-de/road-bikes/triathlon-bikes/speedmax/speedmax-wmn-cf-7.0/2421.html,Ecki's kleine Fahrrad-Welt,"Braunschweig, Lower Saxony",52.265939,10.526726
1145,14,2018-02-26T00:00:00Z,Precede:ON CF 9 ST,2021,E-Bikes,E-City,Precede:ON,4869,1,4869,9161,carbon,23.2,unisex,https://www.canyon.com/en-de/e-bikes/e-city-bikes/precede-on/precede-on-cf-9-st/2928.html,Ecki's kleine Fahrrad-Welt,"Braunschweig, Lower Saxony",52.265939,10.526726
1145,15,2018-02-26T00:00:00Z,Neuron AL 6.0,2020,Mountain,Trail,Neuron,1749,1,1749,9162,aluminium,14.6,unisex,https://www.canyon.com/en-de/mountain-bikes/trail-bikes/neuron/neuron-al-6.0/2467.html,Ecki's kleine Fahrrad-Welt,"Braunschweig, Lower Saxony",52.265939,10.526726
1145,16,2018-02-26T00:00:00Z,Spectral:ON CF 7.0,2020,E-Bikes,E-Mountain,Spectral:ON,3889,1,3889,9163,carbon,22.15,unisex,https://www.canyon.com/en-de/e-bikes/e-mountain-bikes/spectral-on/spectral-on-cf-7.0/2260.html,Ecki's kleine Fahrrad-Welt,"Braunschweig, Lower Saxony",52.265939,10.526726
1145,17,2018-02-26T00:00:00Z,Grand Canyon:ON WMN AL 8.0,2020,E-Bikes,E-Mountain,Grand Canyon:ON,2919,1,2919,9164,aluminium,21.25,female,https://www.canyon.com/en-de/e-bikes/e-mountain-bikes/grandcanyon-on/grand-canyon-on-wmn-al-8.0/2252.html,Ecki's kleine Fahrrad-Welt,"Braunschweig, Lower Saxony",52.265939,10.526726
1145,18,2018-02-26T00:00:00Z,Pathlite AL 6.0,2020,Hybrid / City,Touring,Pathlite,1069,1,1069,9165,aluminium,12.69,unisex,https://www.canyon.com/en-de/hybrid-city/touring-bikes/pathlite/pathlite-al-6.0/2333.html,Ecki's kleine Fahrrad-Welt,"Braunschweig, Lower Saxony",52.265939,10.526726
1145,19,2018-02-26T00:00:00Z,Lux CF SL 8.0,2020,Mountain,Cross-Country,Lux,3599,1,3599,9166,carbon,11.4,unisex,https://www.canyon.com/en-de/mountain-bikes/cross-country-bikes/lux/lux-cf-sl-8.0/2436.html,Ecki's kleine Fahrrad-Welt,"Braunschweig, Lower Saxony",52.265939,10.526726
1145,20,2018-02-26T00:00:00Z,Lux CF 8,2021,Mountain,Cross-Country,Lux,3899,1,3899,9167,carbon,11.64,unisex,https://www.canyon.com/en-de/mountain-bikes/cross-country-bikes/lux/lux-cf-8/2648.html,Ecki's kleine Fahrrad-Welt,"Braunschweig, Lower Saxony",52.265939,10.526726
1145,21,2018-02-26T00:00:00Z,Grail:ON CF 7,2021,E-Bikes,E-Gravel,Grail:ON,4869,1,4869,9168,carbon,17.1,unisex,https://www.canyon.com/en-de/e-bikes/e-gravel-bikes/grail-on/grail-on-cf-7/2551.html,Ecki's kleine Fahrrad-Welt,"Braunschweig, Lower Saxony",52.265939,10.526726
1145,22,2018-02-26T00:00:00Z,Endurace CF SLX Disc 9.0 Di2,2020,Road,Endurance,Endurace,6819,2,13638,9169,carbon,7.16,unisex,https://www.canyon.com/en-de/road-bikes/endurance-bikes/endurace/endurace-cf-slx-disc-9.0-di2/2400.html,Ecki's kleine Fahrrad-Welt,"Braunschweig, Lower Saxony",52.265939,10.526726
1145,23,2018-02-26T00:00:00Z,Neuron CF 9.0 SL,2020,Mountain,Trail,Neuron,3609,1,3609,9170,carbon,12.8,unisex,https://www.canyon.com/en-de/mountain-bikes/trail-bikes/neuron/neuron-cf-9.0-sl/2473.html,Ecki's kleine Fahrrad-Welt,"Braunschweig, Lower Saxony",52.265939,10.526726
1145,24,2018-02-26T00:00:00Z,Roadlite 5,2021,Hybrid / City,City,Roadlite,779,2,1558,9171,aluminium,9.9,unisex,https://www.canyon.com/en-de/hybrid-city/citybikes/roadlite/roadlite-5/2780.html,Ecki's kleine Fahrrad-Welt,"Braunschweig, Lower Saxony",52.265939,10.526726
1145,25,2018-02-26T00:00:00Z,Pathlite AL 6.0,2020,Hybrid / City,Touring,Pathlite,1069,1,1069,9172,aluminium,12.69,unisex,https://www.canyon.com/en-de/hybrid-city/touring-bikes/pathlite/pathlite-al-6.0/2333.html,Ecki's kleine Fahrrad-Welt,"Braunschweig, Lower Saxony",52.265939,10.526726
1146,1,2018-02-28T00:00:00Z,Ultimate CF SL 8.0 Di2,2020,Road,Race,Ultimate,2919,1,2919,9173,carbon,7,unisex,https://www.canyon.com/en-de/road-bikes/race-bikes/ultimate/ultimate-cf-sl-8.0-di2/2152.html,Gehl-Rad-Center,"Augsburg, Bavaria",48.371538,10.898514
1146,2,2018-02-28T00:00:00Z,Grand Canyon 9,2021,Mountain,Trail,Grand Canyon,1749,1,1749,9174,aluminium,13.38,unisex,https://www.canyon.com/en-de/mountain-bikes/trail-bikes/grand-canyon/grand-canyon-9/2621.html,Gehl-Rad-Center,"Augsburg, Bavaria",48.371538,10.898514
1147,1,2018-02-28T00:00:00Z,Spectral CF 9.0,2020,Mountain,Trail,Spectral,3509,1,3509,9175,carbon,13.3,unisex,https://www.canyon.com/en-de/mountain-bikes/trail-bikes/spectral/spectral-cf-9.0/2233.html,Jürgen Sieber Fahrradgeschäft,"Marienberg, Bavaria",49.486021,11.086156
1147,2,2018-02-28T00:00:00Z,Endurace WMN AL Disc 6.0,2020,Road,Endurance,Endurace,1269,1,1269,9176,aluminium,8.97,female,https://www.canyon.com/en-de/road-bikes/endurance-bikes/endurace/endurace-wmn-al-disc-6.0/2385.html,Jürgen Sieber Fahrradgeschäft,"Marienberg, Bavaria",49.486021,11.086156
1148,1,2018-03-03T00:00:00Z,Stitched 360,2020,Mountain,Dirt Jump,Stitched,829,1,829,9177,aluminium,12.2,unisex,https://www.canyon.com/en-de/mountain-bikes/dirt-jump-bikes/stitched/stitched-360/2366.html,WITT-RAD,"Bremen, Bremen",53.073789,8.826754
1148,2,2018-03-03T00:00:00Z,Commuter 5.0,2020,Hybrid / City,City,Commuter,1359,2,2718,9178,aluminium,12.1,unisex,https://www.canyon.com/en-de/hybrid-city/citybikes/commuter/commuter-5.0/1955.html,WITT-RAD,"Bremen, Bremen",53.073789,8.826754
1149,1,2018-03-03T00:00:00Z,Grail CF SL 8 eTap,2021,Gravel,All-Road,Grail,3899,1,3899,9179,carbon,8.66,unisex,https://www.canyon.com/en-de/gravel-bikes/all-road/grail/grail-cf-sl-8-etap/2719.html,Josef Schieber,"Mannheim, Baden-Württemberg",49.496706,8.479547
1149,2,2018-03-03T00:00:00Z,Endurace CF SLX Disc 9.0 Di2,2020,Road,Endurance,Endurace,6819,1,6819,9180,carbon,7.16,unisex,https://www.canyon.com/en-de/road-bikes/endurance-bikes/endurace/endurace-cf-slx-disc-9.0-di2/2400.html,Josef Schieber,"Mannheim, Baden-Württemberg",49.496706,8.479547
1150,1,2018-03-03T00:00:00Z,Ultimate WMN CF SL Disc 8.0 ETAP,2020,Road,Race,Ultimate,3899,1,3899,9181,carbon,7.58,female,https://www.canyon.com/en-de/road-bikes/race-bikes/ultimate/ultimate-wmn-cf-sl-disc-8.0-etap/2404.html,Radmaxx,"Magdeburg, Saxony-Anhalt",52.127731,11.629163
1151,1,2018-03-04T00:00:00Z,Grand Canyon 5 WMN,2021,Mountain,Trail,Grand Canyon,779,1,779,9182,aluminium,13.66,female,https://www.canyon.com/en-de/mountain-bikes/trail-bikes/grand-canyon/grand-canyon-5-wmn/2614.html,Lucky Bike,"Dortmund, North Rhine-Westphalia",51.514942,7.465997
1151,2,2018-03-04T00:00:00Z,Ultimate CF SLX Disc 9.0 Di2,2020,Road,Race,Ultimate,6819,1,6819,9183,carbon,7.1,unisex,https://www.canyon.com/en-de/road-bikes/race-bikes/ultimate/ultimate-cf-slx-disc-9.0-di2/2412.html,Lucky Bike,"Dortmund, North Rhine-Westphalia",51.514942,7.465997
1151,3,2018-03-04T00:00:00Z,Aeroad CF SL Disc 8.0 ETAP,2020,Road,Race,Aeroad,5069,1,5069,9184,carbon,7.73,unisex,https://www.canyon.com/en-de/road-bikes/race-bikes/aeroad/aeroad-cf-sl-disc-8.0-etap/2876.html,Lucky Bike,"Dortmund, North Rhine-Westphalia",51.514942,7.465997
1151,4,2018-03-04T00:00:00Z,Roadlite CF 7.0,2020,Hybrid / City,City,Roadlite,1359,1,1359,9185,carbon,8.8,unisex,https://www.canyon.com/en-de/hybrid-city/citybikes/roadlite/roadlite-cf-7.0/1973.html,Lucky Bike,"Dortmund, North Rhine-Westphalia",51.514942,7.465997
1151,5,2018-03-04T00:00:00Z,Inflite CF SLX 9 Team,2021,Road,Cyclocross,Inflite,4389,1,4389,9186,carbon,7.8,unisex,https://www.canyon.com/en-de/road-bikes/cyclocross-bikes/inflite/inflite-cf-slx-9-team/2658.html,Lucky Bike,"Dortmund, North Rhine-Westphalia",51.514942,7.465997
1151,6,2018-03-04T00:00:00Z,Endurace WMN AL 7.0,2020,Road,Endurance,Endurace,1169,1,1169,9187,aluminium,8.2,female,https://www.canyon.com/en-de/road-bikes/endurance-bikes/endurace/endurace-wmn-al-7.0/2384.html,Lucky Bike,"Dortmund, North Rhine-Westphalia",51.514942,7.465997
1151,7,2018-03-04T00:00:00Z,Roadlite 5 WMN,2021,Hybrid / City,City,Roadlite,779,2,1558,9188,aluminium,9.8,female,https://www.canyon.com/en-de/hybrid-city/citybikes/roadlite/roadlite-5-wmn/2781.html,Lucky Bike,"Dortmund, North Rhine-Westphalia",51.514942,7.465997
1151,8,2018-03-04T00:00:00Z,Ultimate WMN CF SL Disc 7.0,2020,Road,Race,Ultimate,2049,1,2049,9189,carbon,7.96,female,https://www.canyon.com/en-de/road-bikes/race-bikes/ultimate/ultimate-wmn-cf-sl-disc-7.0/2401.html,Lucky Bike,"Dortmund, North Rhine-Westphalia",51.514942,7.465997
1151,9,2018-03-04T00:00:00Z,Grail 7,2021,Gravel,All-Road,Grail,1749,1,1749,9190,aluminium,9.39,unisex,https://www.canyon.com/en-de/gravel-bikes/all-road/grail/grail-7/2370.html,Lucky Bike,"Dortmund, North Rhine-Westphalia",51.514942,7.465997
1151,10,2018-03-04T00:00:00Z,Pathlite 7 WMN,2021,Hybrid / City,Touring,Pathlite,1459,1,1459,9191,aluminium,11.97,female,https://www.canyon.com/en-de/hybrid-city/touring-bikes/pathlite/pathlite-7-wmn/2795.html,Lucky Bike,"Dortmund, North Rhine-Westphalia",51.514942,7.465997
1151,11,2018-03-04T00:00:00Z,Ultimate CFR Disc Di2,2021,Road,Race,Ultimate,7409,1,7409,9192,carbon,6.59,unisex,https://www.canyon.com/en-de/road-bikes/race-bikes/ultimate/ultimate-cfr-disc-di2/2762.html,Lucky Bike,"Dortmund, North Rhine-Westphalia",51.514942,7.465997
1151,12,2018-03-04T00:00:00Z,Spectral CF 8,2021,Mountain,Trail,Spectral,3509,1,3509,9193,carbon,14.16,unisex,https://www.canyon.com/en-de/mountain-bikes/trail-bikes/spectral/spectral-cf-8/2677.html,Lucky Bike,"Dortmund, North Rhine-Westphalia",51.514942,7.465997
1151,13,2018-03-04T00:00:00Z,Sender 6,2020,Mountain,Downhill,Sender,2339,2,4678,9194,aluminium,16.69,unisex,https://www.canyon.com/en-de/mountain-bikes/downhill-bikes/sender/sender-6/2249.html,Lucky Bike,"Dortmund, North Rhine-Westphalia",51.514942,7.465997
1151,14,2018-03-04T00:00:00Z,Spectral:ON WMN CF 7.0,2020,E-Bikes,E-Mountain,Spectral:ON,3889,1,3889,9195,carbon,22.02,female,https://www.canyon.com/en-de/e-bikes/e-mountain-bikes/spectral-on/spectral-on-wmn-cf-7.0/2259.html,Lucky Bike,"Dortmund, North Rhine-Westphalia",51.514942,7.465997
1151,15,2018-03-04T00:00:00Z,Speedmax WMN CF 8.0 LTD,2020,Road,Triathlon Bike,Speedmax,4189,2,8378,9196,carbon,8.4,female,https://www.canyon.com/en-de/road-bikes/triathlon-bikes/speedmax/speedmax-wmn-cf-8.0-ltd/2112.html,Lucky Bike,"Dortmund, North Rhine-Westphalia",51.514942,7.465997
1151,16,2018-03-04T00:00:00Z,Ultimate CF SLX Disc 9.0 ETAP,2020,Road,Race,Ultimate,7019,1,7019,9197,carbon,6.89,unisex,https://www.canyon.com/en-de/road-bikes/race-bikes/ultimate/ultimate-cf-slx-disc-9.0-etap/2413.html,Lucky Bike,"Dortmund, North Rhine-Westphalia",51.514942,7.465997
1151,17,2018-03-04T00:00:00Z,Roadlite WMN AL SL 8.0,2020,Hybrid / City,City,Roadlite,1159,1,1159,9198,aluminium,9.15,female,https://www.canyon.com/en-de/hybrid-city/citybikes/roadlite/roadlite-wmn-al-sl-8.0/2347.html,Lucky Bike,"Dortmund, North Rhine-Westphalia",51.514942,7.465997
1151,18,2018-03-04T00:00:00Z,Grail CF SL 8 Di2,2021,Gravel,All-Road,Grail,3409,2,6818,9199,carbon,8.88,unisex,https://www.canyon.com/en-de/gravel-bikes/all-road/grail/grail-cf-sl-8-di2/2718.html,Lucky Bike,"Dortmund, North Rhine-Westphalia",51.514942,7.465997
1151,19,2018-03-04T00:00:00Z,Ultimate CF SL Disc 8.0 Di2,2020,Road,Race,Ultimate,3219,1,3219,9200,carbon,7.5,unisex,https://www.canyon.com/en-de/road-bikes/race-bikes/ultimate/ultimate-cf-sl-disc-8.0-di2/2159.html,Lucky Bike,"Dortmund, North Rhine-Westphalia",51.514942,7.465997
1151,20,2018-03-04T00:00:00Z,Pathlite 5,2021,Hybrid / City,Touring,Pathlite,879,2,1758,9201,aluminium,12.92,unisex,https://www.canyon.com/en-de/hybrid-city/touring-bikes/pathlite/pathlite-5/2790.html,Lucky Bike,"Dortmund, North Rhine-Westphalia",51.514942,7.465997
1151,21,2018-03-04T00:00:00Z,Inflite CF SLX 9 Team,2021,Road,Cyclocross,Inflite,4389,1,4389,9202,carbon,7.8,unisex,https://www.canyon.com/en-de/road-bikes/cyclocross-bikes/inflite/inflite-cf-slx-9-team/2658.html,Lucky Bike,"Dortmund, North Rhine-Westphalia",51.514942,7.465997
1152,1,2018-03-05T00:00:00Z,Torque AL 6.0,2020,Mountain,Enduro,Torque,2729,1,2729,9203,aluminium,15.6,unisex,https://www.canyon.com/en-de/mountain-bikes/enduro-bikes/torque/torque-al-6.0/2245.html,Lucky Bike,"Dortmund, North Rhine-Westphalia",51.514942,7.465997
1153,1,2018-03-05T00:00:00Z,Endurace WMN AL Disc 7.0,2020,Road,Endurance,Endurace,1559,1,1559,9204,aluminium,8.73,female,https://www.canyon.com/en-de/road-bikes/endurance-bikes/endurace/endurace-wmn-al-disc-7.0/2386.html,Ecki's kleine Fahrrad-Welt,"Braunschweig, Lower Saxony",52.265939,10.526726
1153,2,2018-03-05T00:00:00Z,Pathlite AL 6.0,2020,Hybrid / City,Touring,Pathlite,1069,3,3207,9205,aluminium,12.69,unisex,https://www.canyon.com/en-de/hybrid-city/touring-bikes/pathlite/pathlite-al-6.0/2333.html,Ecki's kleine Fahrrad-Welt,"Braunschweig, Lower Saxony",52.265939,10.526726
1153,3,2018-03-05T00:00:00Z,Grail CF SL 8,2021,Gravel,All-Road,Grail,2729,2,5458,9206,carbon,8.91,unisex,https://www.canyon.com/en-de/gravel-bikes/all-road/grail/grail-cf-sl-8/2717.html,Ecki's kleine Fahrrad-Welt,"Braunschweig, Lower Saxony",52.265939,10.526726
1153,4,2018-03-05T00:00:00Z,Grand Canyon:ON WMN AL 8.0,2020,E-Bikes,E-Mountain,Grand Canyon:ON,2919,1,2919,9207,aluminium,21.25,female,https://www.canyon.com/en-de/e-bikes/e-mountain-bikes/grandcanyon-on/grand-canyon-on-wmn-al-8.0/2252.html,Ecki's kleine Fahrrad-Welt,"Braunschweig, Lower Saxony",52.265939,10.526726
1153,5,2018-03-05T00:00:00Z,Neuron AL 6.0,2020,Mountain,Trail,Neuron,1749,1,1749,9208,aluminium,14.6,unisex,https://www.canyon.com/en-de/mountain-bikes/trail-bikes/neuron/neuron-al-6.0/2467.html,Ecki's kleine Fahrrad-Welt,"Braunschweig, Lower Saxony",52.265939,10.526726
1154,1,2018-03-05T00:00:00Z,Grand Canyon 8,2021,Mountain,Trail,Grand Canyon,1359,1,1359,9209,aluminium,13.58,unisex,https://www.canyon.com/en-de/mountain-bikes/trail-bikes/grand-canyon/grand-canyon-8/2619.html,Ecki's kleine Fahrrad-Welt,"Braunschweig, Lower Saxony",52.265939,10.526726
1154,2,2018-03-05T00:00:00Z,Spectral CF 9,2021,Mountain,Trail,Spectral,4189,1,4189,9210,carbon,13.33,unisex,https://www.canyon.com/en-de/mountain-bikes/trail-bikes/spectral/spectral-cf-9/2678.html,Ecki's kleine Fahrrad-Welt,"Braunschweig, Lower Saxony",52.265939,10.526726
1155,1,2018-03-06T00:00:00Z,Roadlite CF 7.0,2020,Hybrid / City,City,Roadlite,1359,3,4077,9211,carbon,8.8,unisex,https://www.canyon.com/en-de/hybrid-city/citybikes/roadlite/roadlite-cf-7.0/1973.html,Ecki's kleine Fahrrad-Welt,"Braunschweig, Lower Saxony",52.265939,10.526726
1155,2,2018-03-06T00:00:00Z,Grail CF SLX 8 Di2,2021,Gravel,All-Road,Grail,4479,1,4479,9212,carbon,8.44,unisex,https://www.canyon.com/en-de/gravel-bikes/all-road/grail/grail-cf-slx-8-di2/2721.html,Ecki's kleine Fahrrad-Welt,"Braunschweig, Lower Saxony",52.265939,10.526726
1155,3,2018-03-06T00:00:00Z,Endurace CF SL Disc 8.0 Di2,2020,Road,Endurance,Endurace,3219,1,3219,9213,carbon,8,unisex,https://www.canyon.com/en-de/road-bikes/endurance-bikes/endurace/endurace-cf-sl-disc-8.0-di2/2186.html,Ecki's kleine Fahrrad-Welt,"Braunschweig, Lower Saxony",52.265939,10.526726
1155,4,2018-03-06T00:00:00Z,Neuron:ON 8.0,2020,E-Bikes,E-Mountain,Neuron:ON,3899,1,3899,9214,aluminium,23.4,unisex,https://www.canyon.com/en-de/e-bikes/e-mountain-bikes/neuron-on/neuron-on-8.0/2257.html,Ecki's kleine Fahrrad-Welt,"Braunschweig, Lower Saxony",52.265939,10.526726
1155,5,2018-03-06T00:00:00Z,Inflite CF SLX 9,2020,Road,Cyclocross,Inflite,3599,4,14396,9215,carbon,7.4,unisex,https://www.canyon.com/en-de/road-bikes/cyclocross-bikes/inflite/inflite-cf-slx-9/2444.html,Ecki's kleine Fahrrad-Welt,"Braunschweig, Lower Saxony",52.265939,10.526726
1155,6,2018-03-06T00:00:00Z,Ultimate CF SL 7.0,2020,Road,Race,Ultimate,1659,2,3318,9216,carbon,7.54,unisex,https://www.canyon.com/en-de/road-bikes/race-bikes/ultimate/ultimate-cf-sl-7.0/2510.html,Ecki's kleine Fahrrad-Welt,"Braunschweig, Lower Saxony",52.265939,10.526726
1155,7,2018-03-06T00:00:00Z,Roadlite 6 WMN,2021,Hybrid / City,City,Roadlite,1069,1,1069,9217,aluminium,9.75,female,https://www.canyon.com/en-de/hybrid-city/citybikes/roadlite/roadlite-6-wmn/2783.html,Ecki's kleine Fahrrad-Welt,"Braunschweig, Lower Saxony",52.265939,10.526726
1155,8,2018-03-06T00:00:00Z,Neuron CF 9.0 SL,2020,Mountain,Trail,Neuron,3609,1,3609,9218,carbon,12.8,unisex,https://www.canyon.com/en-de/mountain-bikes/trail-bikes/neuron/neuron-cf-9.0-sl/2473.html,Ecki's kleine Fahrrad-Welt,"Braunschweig, Lower Saxony",52.265939,10.526726
1155,9,2018-03-06T00:00:00Z,Endurace WMN AL Disc 6.0,2020,Road,Endurance,Endurace,1269,1,1269,9219,aluminium,8.97,female,https://www.canyon.com/en-de/road-bikes/endurance-bikes/endurace/endurace-wmn-al-disc-6.0/2385.html,Ecki's kleine Fahrrad-Welt,"Braunschweig, Lower Saxony",52.265939,10.526726
1156,1,2018-03-06T00:00:00Z,Ultimate CF SLX Disc 9.0 Di2,2020,Road,Race,Ultimate,6819,1,6819,9220,carbon,7.1,unisex,https://www.canyon.com/en-de/road-bikes/race-bikes/ultimate/ultimate-cf-slx-disc-9.0-di2/2412.html,Lucky Bike,"Dortmund, North Rhine-Westphalia",51.514942,7.465997
1156,2,2018-03-06T00:00:00Z,Roadlite:ON AL 8.0,2020,E-Bikes,E-Fitness,Roadlite:ON,3219,1,3219,9221,aluminium,15.4,unisex,https://www.canyon.com/en-de/e-bikes/e-fitness-bikes/roadlite-on/roadlite-on-al-8.0/2294.html,Lucky Bike,"Dortmund, North Rhine-Westphalia",51.514942,7.465997
1156,3,2018-03-06T00:00:00Z,Commuter Sport 8.0,2020,Hybrid / City,City,Commuter,1599,1,1599,9222,aluminium,10.6,unisex,https://www.canyon.com/en-de/hybrid-city/citybikes/commuter/commuter-sport-8.0/1960.html,Lucky Bike,"Dortmund, North Rhine-Westphalia",51.514942,7.465997
1156,4,2018-03-06T00:00:00Z,Inflite CF SL 8,2020,Road,Cyclocross,Inflite,2919,1,2919,9223,carbon,7.9,unisex,https://www.canyon.com/en-de/road-bikes/cyclocross-bikes/inflite/inflite-cf-sl-8/2443.html,Lucky Bike,"Dortmund, North Rhine-Westphalia",51.514942,7.465997
1156,5,2018-03-06T00:00:00Z,Lux CF SLX 9.0 Team,2020,Mountain,Cross-Country,Lux,5559,1,5559,9224,carbon,10.1,unisex,https://www.canyon.com/en-de/mountain-bikes/cross-country-bikes/lux/lux-cf-slx-9.0-team/2438.html,Lucky Bike,"Dortmund, North Rhine-Westphalia",51.514942,7.465997
1157,1,2018-03-06T00:00:00Z,Grail:ON CF 8,2021,E-Bikes,E-Gravel,Grail:ON,5169,1,5169,9225,carbon,16.7,unisex,https://www.canyon.com/en-de/e-bikes/e-gravel-bikes/grail-on/grail-on-cf-8/2552.html,Lucky Bike,"Dortmund, North Rhine-Westphalia",51.514942,7.465997
1157,2,2018-03-06T00:00:00Z,Grail CF SLX 8.0 Di2,2020,Gravel,Adventure,Grail,4089,1,4089,9226,carbon,8.3,unisex,https://www.canyon.com/en-de/global-campaigns/end-of-season-sale/grail-cf-slx-8.0-di2/2382.html,Lucky Bike,"Dortmund, North Rhine-Westphalia",51.514942,7.465997
1157,3,2018-03-06T00:00:00Z,Neuron:ON 9.0,2020,E-Bikes,E-Mountain,Neuron:ON,4389,1,4389,9227,aluminium,22.9,unisex,https://www.canyon.com/en-de/e-bikes/e-mountain-bikes/neuron-on/neuron-on-9.0/2258.html,Lucky Bike,"Dortmund, North Rhine-Westphalia",51.514942,7.465997
1157,4,2018-03-06T00:00:00Z,Precede:ON CF 8,2021,E-Bikes,E-City,Precede:ON,4189,1,4189,9228,carbon,21.06,unisex,https://www.canyon.com/en-de/e-bikes/e-city-bikes/precede-on/precede-on-cf-8/2803.html,Lucky Bike,"Dortmund, North Rhine-Westphalia",51.514942,7.465997
